Pos_Y,Pos_X,Pos_Z,AMP,BGD,RES,SigmaX,SigmaY,SigmaZ,Cent_Y,Cent_X,Cent_Z,MuY,MuX,MuZ,ITERY_det,Y_det,X_det,Z_det,Y_min,Y_max,X_min,X_max,Z_min,Z_max,INT_raw,INT_filt,SC_det,SC_det_norm,TH_det,TH_fit,X_pix,Y_pix,Z_pix,spot_loc
14459.3,12157.4,3205.35,2371.46,2280.87,25700000.0,165.658,165.658,469.097,421.507,429.613,995.018,420.299,481.418,1005.35,13,105,88,17,102,108,85,91,12,22,4472,1074,214.282,0.0753823,1,1,88.0,105.0,17.0,nucleus
45921.8,12682.0,3102.44,2214.54,2236.68,46300000.0,127.611,127.611,379.895,410.939,428.431,990.231,468.763,450.034,902.437,10,331,92,17,328,334,89,95,12,22,3876,904,215.141,0.0756842,1,1,92.0,331.0,16.0,cytosol
57031.6,13353.7,3243.61,2746.59,2070.55,14700000.0,139.334,139.334,419.34,419.438,417.696,999.576,458.607,426.681,1043.61,10,411,97,17,408,414,94,100,12,22,4616,1097,201.212,0.0707844,1,1,97.0,411.0,17.0,cytosol
11981.8,14075.4,3236.2,4844.83,2499.23,50700000.0,150.041,150.041,442.532,437.837,427.824,1012.95,444.842,453.404,1036.2,13,87,102,17,84,90,99,105,12,22,6895,1884,330.377,0.116223,1,1,102.0,87.0,17.0,cytosol
20596.5,14359.0,3205.29,2938.79,2454.56,18100000.0,129.397,129.397,422.925,424.48,423.361,1008.82,441.46,458.958,1005.29,11,149,104,17,146,152,101,107,12,22,4869,1132,208.608,0.073386,1,1,104.0,149.0,17.0,nucleus
57189.1,15883.3,3190.43,2584.74,2144.45,18800000.0,140.628,140.628,402.825,416.135,417.37,992.783,477.083,454.321,990.434,10,412,115,17,409,415,112,118,12,22,3980,1080,221.152,0.0777991,1,1,115.0,412.0,16.0,cytosol
39167.5,16851.8,3351.13,3114.2,2207.19,14800000.0,141.299,141.299,431.211,415.954,419.722,1000.99,386.494,449.832,951.126,10,283,122,18,280,286,119,125,13,23,4833,1323,249.19,0.0876623,1,1,122.0,282.0,17.0,cytosol
17797.4,17083.4,3474.32,4163.5,2870.63,119000000.0,128.859,128.859,382.526,409.813,432.084,1004.57,144.445,403.357,874.317,17,131,124,19,128,134,121,127,14,24,3493,963,367.605,0.12932,1,1,123.0,129.0,18.0,nucleus
18258.2,20600.9,3195.95,2306.5,2207.98,11600000.0,138.987,138.987,451.733,421.765,420.953,1007.57,466.194,445.936,995.954,10,132,149,17,129,135,146,152,12,22,4058,899,170.516,0.0599856,1,1,149.0,132.0,16.0,cytosol
56912.7,20751.3,3144.99,2529.63,2224.45,21500000.0,141.913,141.913,380.318,421.889,422.515,995.65,478.668,457.268,944.994,11,410,150,17,407,413,147,153,12,22,4033,1013,211.979,0.0745719,1,1,150.0,410.0,16.0,cytosol
21852.2,20989.3,3396.73,3593.29,2400.4,28500000.0,145.267,145.267,456.464,415.318,425.434,1007.27,446.228,417.269,996.732,11,158,152,18,155,161,149,155,13,23,5554,1539,304.008,0.106947,1,1,152.0,158.0,17.0,cytosol
58245.5,21310.4,3254.3,2879.91,2280.96,18500000.0,148.555,148.555,479.131,420.818,424.635,1005.55,421.538,460.41,1054.3,10,420,154,17,417,423,151,157,12,22,4819,1308,256.023,0.0900662,1,1,154.0,420.0,17.0,cytosol
5975.21,25161.9,3345.42,4363.84,2551.92,161000000.0,119.789,119.789,399.41,443.638,418.32,1002.28,554.206,141.927,745.422,16,43,184,19,40,46,181,187,14,24,2635,594,410.456,0.144394,1,1,182.0,43.0,17.0,cytosol
17693.4,27121.7,3322.93,3425.5,2437.55,19200000.0,148.46,148.46,483.095,426.135,418.013,1002.77,457.424,433.749,922.934,11,128,196,18,125,131,193,199,13,23,5554,1513,295.406,0.103921,1,1,196.0,128.0,17.0,cytosol
59757.6,27808.9,3221.86,2309.14,2241.08,15000000.0,150.178,150.178,479.527,415.516,416.093,992.062,404.633,425.868,1021.86,12,431,201,17,428,434,198,204,12,22,4454,1135,217.314,0.0764489,1,1,201.0,430.0,17.0,cytosol
70093.2,27879.5,3128.29,1994.41,1991.58,10300000.0,150.276,150.276,478.487,423.561,411.129,1014.72,454.163,357.492,1128.29,10,505,202,16,502,508,199,205,11,21,3619,841,172.083,0.060537,1,1,201.0,505.0,16.0,cytosol
60958.6,29403.2,3274.48,2178.21,2165.28,11700000.0,147.633,147.633,456.966,409.455,410.851,1008.66,354.595,352.164,1074.48,10,440,213,17,437,443,210,216,12,22,3929,883,181.69,0.0639168,1,1,212.0,439.0,17.0,cytosol
49513.2,32193.9,3446.62,4017.19,2472.75,31100000.0,154.052,154.052,446.159,426.65,406.934,1012.24,446.225,362.894,1046.62,12,357,233,18,354,360,230,236,13,23,6340,1970,380.514,0.133861,1,1,232.0,357.0,18.0,cytosol
53611.3,32783.9,3331.39,3331.41,2358.84,19000000.0,139.695,139.695,411.399,415.951,413.221,994.701,374.332,396.864,931.386,10,387,237,18,384,390,234,240,13,23,4977,1416,263.378,0.0926534,1,1,236.0,386.0,17.0,cytosol
5289.22,35443.1,3593.62,6061.85,2474.72,32700000.0,151.212,151.212,454.849,423.449,415.975,997.479,424.223,415.113,993.623,9,39,256,19,36,42,253,259,14,24,8236,2857,536.634,0.188782,1,1,255.0,39.0,18.0,cytosol
30838.3,41055.4,3355.77,3850.36,2500.84,16500000.0,141.63,141.63,449.842,414.627,421.672,997.636,397.277,467.43,955.765,10,223,296,18,220,226,293,299,13,23,5428,1567,299.168,0.105244,1,1,296.0,222.0,17.0,cytosol
23106.9,43184.3,3007.4,1275.36,2629.63,22600000.0,172.598,172.598,590.175,415.902,412.306,1010.44,449.898,372.344,1007.4,12,167,312,16,164,170,309,315,11,21,3814,680,149.269,0.0525113,1,1,311.0,167.0,16.0,cytosol
17422.3,45330.3,2977.8,1356.31,2645.9,21400000.0,167.436,167.436,400.955,421.989,413.813,1008.14,464.275,433.293,977.8,17,126,327,16,123,129,324,330,11,21,4010,680,133.679,0.047027,1,1,327.0,126.0,15.0,cytosol
47817.3,47044.5,3333.76,2626.47,2625.25,20500000.0,163.776,163.776,387.393,417.76,415.149,993.43,418.299,479.471,933.763,14,345,339,18,342,348,336,342,13,23,4790,1266,244.691,0.0860797,1,1,339.0,345.0,17.0,cytosol
20059.1,48024.0,3078.9,1716.39,2642.22,18100000.0,144.357,144.357,497.81,416.76,414.542,992.101,460.088,347.025,1078.9,12,145,347,16,142,148,344,350,11,21,4139,743,159.923,0.0562592,1,1,346.0,145.0,16.0,cytosol
38391.9,48266.9,3494.3,4239.45,2731.63,31700000.0,144.952,144.952,429.686,410.107,418.555,997.523,444.874,450.943,894.298,13,277,348,19,274,280,345,351,14,24,6253,1849,359.192,0.12636,1,1,348.0,277.0,18.0,cytosol
60171.1,49834.7,3329.45,2711.22,2241.89,14600000.0,147.542,147.542,432.957,421.005,407.802,993.77,401.136,350.669,929.453,11,434,360,18,431,437,357,363,13,23,4454,1105,223.215,0.0785246,1,1,359.0,433.0,17.0,cytosol
9939.82,51746.0,3510.66,4382.52,2630.19,30000000.0,149.689,149.689,480.075,410.228,418.5,1013.04,348.815,455.044,1110.66,11,73,373,18,70,76,370,376,13,23,5785,1919,400.625,0.140936,1,1,373.0,72.0,18.0,cytosol
57364.8,53841.2,3434.39,3071.52,2323.85,26000000.0,156.619,156.619,480.369,420.203,429.022,1004.36,374.772,465.23,1034.39,12,414,388,18,411,417,385,391,13,23,4801,1434,293.338,0.103193,1,1,388.0,413.0,18.0,cytosol
68892.0,54999.4,3355.27,2978.03,2261.32,16500000.0,136.079,136.079,493.309,411.896,411.961,1005.89,364.981,372.422,955.274,10,497,397,18,494,500,394,400,13,23,4841,1170,239.445,0.0842343,1,1,396.0,496.0,17.0,cytosol
38588.0,57316.7,3273.55,2205.12,2671.31,30200000.0,170.343,170.343,432.9,413.631,425.525,1017.76,363.022,465.656,1073.55,15,279,413,17,276,282,410,416,12,22,4781,1130,235.822,0.0829597,1,1,413.0,278.0,17.0,cytosol
59286.4,57330.6,3377.74,3611.69,2329.82,27600000.0,154.65,154.65,470.093,425.731,427.192,1014.47,489.439,479.632,977.742,11,427,413,18,424,430,410,416,13,23,4974,1535,330.081,0.116119,1,1,413.0,427.0,17.0,cytosol
42851.2,59824.6,3505.93,4917.2,2684.32,29700000.0,156.676,156.676,450.205,424.642,426.209,997.434,456.224,471.628,905.931,11,309,431,19,306,312,428,434,14,24,7110,2312,455.423,0.160213,1,1,431.0,309.0,18.0,nucleus
64861.6,66506.2,3286.99,2683.29,2265.24,16300000.0,148.728,148.728,439.148,416.988,424.076,1005.36,365.649,481.192,1086.99,10,468,479,17,465,471,476,482,12,22,4411,1146,229.991,0.0809083,1,1,479.0,467.0,17.0,cytosol
69166.8,67651.0,3414.7,3662.24,2289.62,20800000.0,138.523,138.523,492.405,409.76,410.059,996.556,361.842,374.991,1014.7,9,499,488,18,496,502,485,491,13,23,5063,1548,303.613,0.106808,1,1,487.0,498.0,18.0,nucleus
10950.0,70328.0,3489.95,3419.2,2538.24,21300000.0,151.656,151.656,486.997,415.673,413.993,997.478,386.001,410.95,889.946,12,80,507,19,77,83,504,510,14,24,5178,1512,314.263,0.110554,1,1,506.0,79.0,18.0,cytosol
62993.1,1080.36,3078.69,1555.45,1705.48,6790000.0,140.811,140.811,396.917,419.449,418.35,1009.44,443.106,385.36,1078.69,10,454,9,16,451,457,6,12,11,21,2914,627,116.916,0.0411297,1,1,8.0,454.0,16.0,nucleus
66704.4,2074.56,3292.96,2018.7,1691.87,7820000.0,145.504,145.504,418.243,416.876,413.195,1005.6,401.428,406.561,1092.96,10,481,16,17,478,484,13,19,12,22,3807,899,165.55,0.0582387,1,1,15.0,480.0,17.0,cytosol
66363.8,3382.93,3314.81,1494.14,1731.54,9260000.0,164.645,164.645,478.907,421.6,423.552,1017.83,477.791,463.925,1114.81,11,478,25,17,475,481,22,28,12,22,3121,709,148.885,0.0523762,1,1,25.0,478.0,17.0,cytosol
65655.3,6292.3,3220.83,1816.33,1886.15,12400000.0,137.045,137.045,387.575,419.143,419.506,1009.68,464.317,454.303,1020.83,11,473,46,17,470,476,43,49,12,22,3190,727,142.645,0.050181,1,1,46.0,473.0,17.0,nucleus
47998.4,7668.24,3462.1,2623.19,2080.15,11600000.0,142.158,142.158,435.875,418.967,420.313,999.255,460.412,440.244,1062.1,9,346,56,18,343,349,53,59,13,23,4460,1142,218.404,0.0768322,1,1,56.0,346.0,18.0,cytosol
22056.9,8117.05,3291.26,1738.7,2149.11,14800000.0,176.194,176.194,432.731,409.835,406.638,1013.81,372.943,333.045,1091.26,10,160,60,17,157,163,57,63,12,22,3934,878,179.77,0.063241,1,1,59.0,159.0,17.0,nucleus
53285.2,8918.89,3440.74,2940.51,2005.8,23800000.0,139.568,139.568,383.127,414.791,427.445,1013.49,465.228,439.887,1040.74,10,384,65,18,381,387,62,68,13,23,4500,1200,235.37,0.0828005,1,1,65.0,384.0,18.0,cytosol
35774.9,9152.54,3422.35,2385.14,2141.54,12900000.0,151.623,151.623,458.651,425.453,417.451,1000.14,468.905,395.54,1022.35,10,258,67,18,255,261,64,70,13,23,4414,1107,216.717,0.0762388,1,1,66.0,258.0,18.0,cytosol
22555.1,10330.8,3647.04,3357.3,2282.21,20700000.0,155.102,155.102,458.895,420.131,423.899,1007.03,454.128,461.835,1047.04,10,163,75,19,160,166,72,78,14,24,5589,1618,309.346,0.108825,1,1,75.0,163.0,19.0,nucleus
59805.5,10809.8,3463.08,2159.3,2008.16,11200000.0,152.672,152.672,483.972,423.527,413.02,1000.4,452.497,384.817,1063.08,10,431,79,18,428,434,76,82,13,23,4140,971,189.034,0.0665001,1,1,78.0,431.0,18.0,nucleus
39756.0,11261.0,3393.44,2696.3,2268.23,16900000.0,150.388,150.388,422.061,414.62,420.593,996.268,418.966,419.048,993.44,11,287,82,18,284,290,79,85,13,23,4854,1229,226.631,0.0797262,1,1,82.0,287.0,17.0,cytosol
18850.1,11378.6,3590.33,4551.6,2400.47,24900000.0,146.153,146.153,434.757,414.464,414.091,991.52,363.051,397.603,990.325,9,137,83,19,134,140,80,86,14,24,6270,1988,382.492,0.134557,1,1,82.0,136.0,18.0,nucleus
55456.3,13381.9,3322.86,2196.65,2079.79,12400000.0,153.78,153.78,458.724,414.036,417.669,987.714,412.292,454.921,922.862,11,400,97,18,397,403,94,100,13,23,3761,975,191.204,0.0672635,1,1,97.0,399.0,17.0,cytosol
45659.0,15849.4,3394.61,1829.39,2130.8,13900000.0,164.641,164.641,531.97,408.32,414.126,994.413,344.988,420.411,994.611,12,330,115,18,327,333,112,118,13,23,3932,933,193.826,0.068186,1,1,115.0,329.0,17.0,cytosol
54295.5,15826.5,3525.25,3317.44,2063.51,13300000.0,144.565,144.565,426.794,408.618,415.36,992.671,363.476,397.471,925.246,10,392,115,19,389,395,112,118,14,24,5217,1340,260.411,0.09161,1,1,114.0,391.0,18.0,cytosol
16484.0,16313.5,3643.34,4713.89,2448.61,22200000.0,141.932,141.932,437.624,415.121,427.249,1009.66,359.984,467.521,1043.34,10,120,118,19,117,123,115,121,14,24,6403,1864,364.693,0.128295,1,1,118.0,119.0,19.0,nucleus
21409.1,16299.5,3626.61,2960.65,2341.08,22100000.0,148.904,148.904,493.919,425.347,421.26,1009.36,420.101,453.455,1026.61,11,155,118,19,152,158,115,121,14,24,4713,1352,264.638,0.0930968,1,1,118.0,155.0,19.0,nucleus
19142.2,17002.2,3586.87,3869.23,2572.99,24200000.0,147.513,147.513,479.355,412.144,422.637,999.783,377.204,461.205,986.873,11,139,123,19,136,142,120,126,14,24,6410,1735,334.038,0.117511,1,1,123.0,138.0,18.0,nucleus
20730.0,17606.4,3499.53,3611.45,2442.35,20400000.0,151.818,151.818,418.0,420.338,416.989,990.036,435.96,370.398,899.53,10,150,128,19,147,153,125,131,14,24,5254,1563,316.118,0.111207,1,1,127.0,150.0,18.0,nucleus
17806.7,17848.8,3494.66,2977.03,2643.05,41500000.0,124.093,124.093,409.66,430.448,415.493,986.416,431.67,473.804,894.66,11,129,129,19,126,132,126,132,14,24,4637,1045,238.952,0.0840607,1,1,129.0,129.0,18.0,nucleus
16013.1,19006.5,3593.9,4826.17,2451.33,32300000.0,161.814,161.814,443.768,423.258,409.039,994.464,445.128,380.504,993.901,10,116,138,19,113,119,135,141,14,24,7546,2371,451.933,0.158985,1,1,137.0,116.0,18.0,cytosol
65332.4,19846.9,3535.02,2691.74,2019.67,11500000.0,150.369,150.369,433.051,413.032,415.387,990.418,419.43,386.878,935.015,9,471,144,19,468,474,141,147,14,24,4292,1226,232.222,0.0816933,1,1,143.0,471.0,18.0,cytosol
58943.6,22057.7,3610.88,4317.57,2272.7,24900000.0,157.191,157.191,445.029,417.363,405.527,992.828,424.631,373.702,1010.88,9,425,160,19,422,428,157,163,14,24,6186,2101,395.712,0.139207,1,1,159.0,425.0,19.0,cytosol
10244.7,22448.8,3478.11,3000.83,2419.57,21600000.0,143.344,143.344,424.978,419.625,421.923,1014.29,375.675,486.768,1078.11,12,75,162,18,72,78,159,165,13,23,4770,1222,246.353,0.0866643,1,1,162.0,74.0,18.0,cytosol
7339.51,22818.4,3571.44,4332.16,2428.04,19600000.0,157.599,157.599,457.465,412.696,420.566,992.035,389.512,439.359,971.437,10,54,165,19,51,57,162,168,14,24,6731,2090,395.755,0.139222,1,1,165.0,53.0,18.0,cytosol
8475.44,23521.9,3603.6,4254.2,2508.04,24600000.0,142.487,142.487,417.844,421.628,415.141,1001.41,413.436,447.915,1003.6,11,62,170,19,59,65,167,173,14,24,6127,1851,342.654,0.120542,1,1,170.0,61.0,19.0,cytosol
69283.5,25101.8,3096.69,1513.49,2029.29,17700000.0,158.375,158.375,397.629,422.115,425.669,1011.11,478.515,498.794,1096.69,15,499,181,16,496,502,178,184,11,21,3116,639,147.111,0.0517519,1,1,181.0,499.0,16.0,cytosol
17687.8,25288.1,3687.64,4043.89,2566.54,29100000.0,150.653,150.653,430.963,424.395,421.556,1008.19,451.776,407.081,1087.64,11,128,183,19,125,131,180,186,14,24,6308,1919,359.807,0.126576,1,1,182.0,128.0,19.0,cytosol
51292.3,26683.5,3572.99,4694.88,2738.9,155000000.0,132.432,132.432,364.265,416.77,418.615,1001.0,557.328,273.459,772.988,14,369,194,20,366,372,191,197,15,25,3972,1379,445.01,0.15655,1,1,192.0,370.0,18.0,cytosol
52725.8,27175.9,3529.71,3056.48,2257.95,15400000.0,144.776,144.776,436.106,419.822,406.387,993.357,461.835,348.917,929.708,10,380,197,19,377,383,194,200,14,24,4769,1192,243.506,0.0856627,1,1,196.0,380.0,18.0,cytosol
28180.9,28344.7,3619.46,4546.43,2578.59,24900000.0,147.607,147.607,428.002,411.764,410.79,1005.31,380.917,405.653,1019.46,11,204,205,19,201,207,202,208,14,24,7016,2132,392.218,0.137978,1,1,204.0,203.0,19.0,cytosol
16085.3,29125.1,3639.49,3921.78,2510.74,17000000.0,147.856,147.856,460.502,414.209,425.406,999.584,378.349,491.136,1039.49,10,117,210,19,114,120,207,213,14,24,5816,1654,337.169,0.118612,1,1,210.0,116.0,19.0,cytosol
63548.7,29289.2,3505.09,3056.0,2091.56,14800000.0,150.629,150.629,439.049,423.587,415.925,1010.67,442.718,377.206,1105.09,9,458,212,18,455,461,209,215,13,23,4775,1361,263.567,0.0927201,1,1,211.0,458.0,18.0,cytosol
57827.0,29316.8,3373.4,2130.97,2267.45,18700000.0,136.597,136.597,437.909,421.032,410.62,1000.6,420.044,404.786,973.398,12,417,212,18,414,420,209,215,13,23,4275,947,180.412,0.063467,1,1,211.0,417.0,17.0,cytosol
43648.3,32426.1,3772.16,4148.05,2607.15,22500000.0,145.659,145.659,436.633,415.105,418.704,984.533,419.328,456.054,972.162,10,315,234,20,312,318,231,237,15,25,6203,1921,351.615,0.123694,1,1,234.0,315.0,19.0,cytosol
59546.0,39268.5,3551.8,3101.95,2171.26,13800000.0,146.458,146.458,415.581,423.842,422.228,992.266,470.967,487.495,951.802,10,429,283,19,426,432,280,286,14,24,4597,1266,255.095,0.0897397,1,1,283.0,429.0,18.0,cytosol
40228.1,44539.7,3513.25,4141.91,2542.03,18300000.0,143.227,143.227,433.619,424.942,420.623,987.739,474.149,476.699,913.249,10,290,321,19,287,293,318,324,14,24,5623,1637,331.266,0.116536,1,1,321.0,290.0,18.0,cytosol
24355.4,44584.1,3105.6,1528.21,2710.78,24300000.0,166.524,166.524,313.211,419.718,417.317,997.595,447.357,382.087,905.597,16,176,322,17,173,179,319,325,12,22,4279,700,141.397,0.0497418,1,1,321.0,176.0,16.0,cytosol
44743.1,45495.1,3410.8,2168.83,2478.46,19100000.0,152.94,152.94,450.209,409.867,417.236,998.646,402.089,459.082,1010.8,12,323,328,18,320,326,325,331,13,23,4625,1032,200.837,0.0706524,1,1,328.0,322.0,18.0,cytosol
52703.7,49611.6,3303.29,2322.89,2378.45,17200000.0,138.523,138.523,390.71,422.851,419.225,1010.48,439.655,405.569,1103.29,10,380,358,17,377,383,355,361,12,22,4517,955,183.594,0.0645863,1,1,357.0,380.0,17.0,cytosol
45010.9,53252.9,3618.62,3578.93,2672.54,31800000.0,153.676,153.676,475.147,405.793,420.498,1011.32,391.939,432.926,1018.62,12,325,384,19,322,328,381,387,14,24,5986,1733,328.665,0.115621,1,1,384.0,324.0,19.0,cytosol
24490.8,56240.7,3672.76,4580.34,2732.99,32500000.0,157.701,157.701,450.045,416.923,407.929,1003.06,443.803,362.745,1072.76,10,177,406,19,174,180,403,409,14,24,6532,2159,423.421,0.148955,1,1,405.0,177.0,19.0,cytosol
48363.4,62303.9,3573.33,4582.98,2496.61,34400000.0,149.09,149.09,422.191,423.921,421.124,1004.61,408.361,448.891,973.328,11,349,449,19,346,352,446,452,14,24,6943,2081,393.661,0.138486,1,1,449.0,348.0,18.0,cytosol
38757.2,62406.4,3763.52,5701.54,2791.48,34300000.0,143.602,143.602,409.491,409.697,417.004,995.025,393.175,412.391,963.519,10,280,450,20,277,283,447,453,15,25,8271,2600,474.401,0.166889,1,1,449.0,279.0,19.0,nucleus
1795.16,63313.3,3536.79,4129.99,2482.94,19100000.0,149.648,149.648,419.381,412.612,424.807,989.708,405.163,485.321,936.788,10,14,456,19,11,17,453,459,14,24,5867,1798,350.815,0.123413,1,1,456.0,13.0,18.0,nucleus
43387.4,63248.9,3595.41,3661.65,2671.34,29800000.0,151.715,151.715,439.219,417.092,416.65,1014.75,436.435,420.919,995.415,12,313,456,19,310,316,453,459,14,24,6190,1582,309.551,0.108897,1,1,456.0,313.0,18.0,nucleus
4084.0,63918.0,3756.5,5679.53,2473.6,33200000.0,145.013,145.013,454.458,423.74,416.853,1002.64,470.003,395.03,956.505,10,30,461,20,27,33,458,464,15,25,7124,2470,482.354,0.169687,1,1,460.0,30.0,19.0,cytosol
30666.4,63982.1,3684.01,3905.3,2537.56,26200000.0,160.455,160.455,485.225,410.533,427.195,1017.75,364.362,459.085,1084.01,11,222,461,19,219,225,458,464,14,24,6044,1817,372.676,0.131103,1,1,461.0,221.0,19.0,cytosol
26990.9,64695.5,3743.36,4194.42,2592.39,28500000.0,144.53,144.53,445.871,427.531,411.267,997.029,441.938,338.48,943.36,10,195,467,20,192,198,464,470,15,25,5984,1763,359.33,0.126409,1,1,466.0,195.0,19.0,cytosol
32159.3,65531.0,3837.52,6041.62,2838.42,45800000.0,137.336,137.336,416.547,407.923,412.508,986.462,328.256,340.006,1037.52,12,233,473,20,230,236,470,476,15,25,6626,2219,478.646,0.168383,1,1,472.0,232.0,20.0,cytosol
67941.0,65962.6,3717.82,3504.23,2347.29,26700000.0,174.022,174.022,448.821,416.69,410.535,982.178,387.017,354.636,917.823,13,490,476,20,487,493,473,479,15,25,5104,1752,364.407,0.128194,1,1,475.0,489.0,19.0,cytosol
36674.9,66546.1,3901.86,4370.15,2712.91,35100000.0,148.483,148.483,461.24,415.02,406.433,1001.73,395.95,382.127,1101.86,11,265,480,20,262,268,477,483,15,25,7048,2035,392.096,0.137935,1,1,479.0,264.0,20.0,nucleus
60796.0,67312.5,3429.94,3709.22,2531.72,32200000.0,137.161,137.161,367.741,421.01,418.301,1006.05,469.99,314.482,1029.94,12,438,486,18,435,441,483,489,13,23,4786,1406,292.2,0.102793,1,1,485.0,438.0,18.0,cytosol
52974.4,68060.0,3746.38,4768.02,2346.79,27500000.0,148.701,148.701,441.528,423.128,411.41,995.444,432.361,367.02,946.382,10,382,491,20,379,385,488,494,15,25,6197,2085,411.873,0.144893,1,1,490.0,382.0,19.0,cytosol
45046.4,68818.9,3618.36,5190.75,2654.77,35900000.0,146.249,146.249,417.368,420.713,413.819,1000.43,427.378,430.853,1018.36,11,325,496,19,322,328,493,499,14,24,7385,2347,432.621,0.152191,1,1,496.0,325.0,19.0,cytosol
36279.9,69210.1,3633.67,4106.24,2800.65,30900000.0,137.192,137.192,417.724,422.839,415.049,995.198,417.914,405.057,1033.67,10,262,499,19,259,265,496,502,14,24,6728,1770,321.974,0.113267,1,1,498.0,262.0,19.0,nucleus
58302.4,69497.8,3566.41,3250.58,2271.67,20800000.0,139.12,139.12,444.051,426.492,417.132,1006.81,478.354,414.805,966.413,11,420,501,19,417,423,498,504,14,24,5064,1320,257.549,0.0906031,1,1,500.0,420.0,18.0,cytosol
60668.8,925.039,3524.3,2033.97,1803.14,10500000.0,157.214,157.214,435.942,426.463,409.84,1007.86,481.797,369.039,1124.3,10,437,8,18,434,440,5,11,13,23,3681,924,192.691,0.0677868,1,1,7.0,437.0,18.0,nucleus
40440.3,1030.97,3630.8,3082.59,1891.44,13700000.0,144.214,144.214,418.474,420.931,428.251,1010.09,408.265,474.969,1030.8,10,292,8,19,289,295,5,11,14,24,4732,1304,247.547,0.0870845,1,1,8.0,291.0,19.0,cytosol
44587.9,1873.16,3632.01,2431.96,1986.99,13500000.0,155.468,155.468,457.889,416.884,424.062,989.477,385.944,483.159,1032.01,11,322,14,19,319,325,11,17,14,24,4274,1146,229.968,0.0809002,1,1,14.0,321.0,19.0,cytosol
22034.0,3015.58,3726.4,3107.33,2178.27,17300000.0,138.112,138.112,389.967,421.805,413.798,985.774,489.012,374.579,926.399,10,159,23,20,156,162,20,26,15,25,4477,1250,242.354,0.0852574,1,1,22.0,159.0,19.0,cytosol
69207.2,5059.87,3385.51,1310.23,1758.95,8490000.0,168.601,168.601,475.447,416.073,423.013,992.318,402.235,472.874,985.51,11,499,37,18,496,502,34,40,13,23,3224,705,136.742,0.0481044,1,1,37.0,498.0,17.0,cytosol
52852.5,5701.2,3522.93,2344.81,2036.73,18400000.0,147.359,147.359,407.748,423.796,413.33,979.177,449.539,419.198,922.927,10,381,42,19,378,384,39,45,14,24,4119,1063,203.311,0.0715226,1,1,42.0,381.0,18.0,cytosol
3001.19,8421.85,3820.75,3246.73,2197.95,30300000.0,148.876,148.876,416.699,421.313,408.774,985.279,360.185,359.851,1020.75,12,23,62,20,20,26,59,65,15,25,4715,1416,289.773,0.101939,1,1,61.0,22.0,20.0,cytosol
61155.0,8662.19,3681.55,2721.98,1917.52,10300000.0,147.571,147.571,437.134,419.176,421.626,1005.85,412.035,461.191,1081.55,10,441,63,19,438,444,60,66,14,24,4586,1164,222.265,0.0781905,1,1,63.0,440.0,19.0,nucleus
39663.5,8791.1,3572.79,2620.89,2148.77,15400000.0,145.093,145.093,447.376,417.644,422.325,991.44,465.49,451.102,972.795,11,286,64,19,283,289,61,67,14,24,4261,1144,224.498,0.0789761,1,1,64.0,286.0,18.0,cytosol
68743.3,11903.5,3428.96,1715.69,1816.88,7780000.0,143.614,143.614,410.62,414.257,416.789,1001.29,355.253,366.538,1028.96,10,496,87,18,493,499,84,90,13,23,3323,716,139.383,0.0490335,1,1,86.0,495.0,18.0,cytosol
61337.3,12902.2,3729.36,3112.35,2348.11,57300000.0,132.974,132.974,376.575,413.902,417.536,980.75,455.291,670.181,929.356,14,442,92,20,439,445,89,95,15,25,2659,813,278.223,0.097876,1,1,93.0,442.0,19.0,nucleus
59113.5,13654.6,3714.66,2851.27,2095.47,14800000.0,153.746,153.746,417.661,422.21,418.91,1013.01,455.468,449.621,1114.66,10,426,99,19,423,429,96,102,14,24,4906,1286,250.629,0.0881685,1,1,99.0,426.0,19.0,nucleus
68402.9,13862.5,3468.58,2158.19,1795.91,7560000.0,141.927,141.927,415.482,418.458,415.418,1011.27,431.872,379.514,1068.58,9,493,101,18,490,496,98,104,13,23,3733,898,165.048,0.0580621,1,1,100.0,493.0,18.0,cytosol
56324.0,13967.5,3602.84,2084.73,2086.14,15500000.0,165.692,165.692,438.75,416.091,412.681,994.338,446.019,345.506,1002.84,11,406,102,19,403,409,99,105,14,24,3765,966,201.247,0.0707966,1,1,101.0,406.0,19.0,cytosol
18444.7,14538.1,3831.66,2634.1,2411.55,14300000.0,152.902,152.902,475.053,414.853,412.574,1000.3,374.703,360.051,1031.66,9,134,106,20,131,137,103,109,15,25,4473,1202,243.242,0.0855698,1,1,105.0,133.0,20.0,nucleus
47796.4,15007.9,3765.26,3104.69,2390.35,41200000.0,136.957,136.957,394.269,432.279,423.397,985.489,397.352,412.902,965.262,14,345,109,20,342,348,106,112,15,25,4749,1326,289.648,0.101895,1,1,108.0,344.0,19.0,cytosol
63885.6,16096.0,3700.32,2800.73,2146.9,18500000.0,144.868,144.868,416.169,410.268,417.251,992.151,362.639,388.995,1100.32,11,461,117,19,458,464,114,120,14,24,4395,1232,238.733,0.0839839,1,1,116.0,460.0,19.0,cytosol
27201.1,16604.4,3663.02,2948.64,2258.19,16900000.0,151.751,151.751,472.828,408.316,422.137,1020.12,374.129,480.426,1063.02,12,197,120,19,194,200,117,123,14,24,4978,1270,260.073,0.0914909,1,1,120.0,196.0,19.0,cytosol
