Pos_Y,Pos_X,Pos_Z,AMP,BGD,RES,SigmaX,SigmaY,SigmaZ,Cent_Y,Cent_X,Cent_Z,MuY,MuX,MuZ,ITERY_det,Y_det,X_det,Z_det,Y_min,Y_max,X_min,X_max,Z_min,Z_max,INT_raw,INT_filt,SC_det,SC_det_norm,TH_det,TH_fit,X_pix,Y_pix,Z_pix,spot_loc
17762.1,60047.7,4465.13,12242.4,8898.02,361000000.0,155.559,155.559,433.642,423.759,412.097,989.191,526.096,416.684,865.129,14,128,433,24,125,131,430,436,19,29,15469,5050,1115.38,0.0913938,1,1,432.0,128.0,23.0,cytosol
62274.6,59984.1,4503.22,13034.4,7120.92,206000000.0,144.2,144.2,469.324,416.563,410.63,1016.83,419.623,353.07,1103.22,11,449,433,23,446,452,430,436,18,28,18878,5387,1062.82,0.0870876,1,1,432.0,449.0,23.0,cytosol
21771.6,60127.4,5176.99,15316.9,10490.8,758000000.0,131.345,131.345,377.106,406.591,408.329,1004.18,226.634,218.442,1376.99,16,159,435,25,156,162,432,438,20,30,13391,3623,1246.49,0.102137,1,1,433.0,157.0,26.0,nucleus
11482.9,63249.8,4897.18,22596.2,8045.03,487000000.0,149.827,149.827,469.383,407.479,419.409,1001.15,362.936,421.803,1097.18,11,84,456,25,81,87,453,459,20,30,26417,10085,1998.6,0.163765,1,1,456.0,83.0,25.0,cytosol
64795.9,64378.9,5429.56,14783.3,7179.2,405000000.0,139.261,139.261,415.812,411.652,403.873,1009.53,299.871,299.885,1229.56,13,468,465,27,465,471,462,468,22,32,14308,4929,1237.42,0.101394,1,1,464.0,467.0,28.0,cytosol
27965.9,2403.45,4683.98,9877.6,5867.32,145000000.0,148.556,148.556,449.245,417.035,422.385,1004.06,443.903,457.448,1083.98,12,202,18,24,199,205,15,21,19,29,13727,4207,845.946,0.0693168,1,1,18.0,202.0,24.0,cytosol
43649.2,4009.97,4704.61,9338.21,5346.93,126000000.0,144.805,144.805,435.917,414.295,411.527,979.826,420.223,395.972,904.613,11,315,30,25,312,318,27,33,20,30,14055,4181,775.513,0.0635455,1,1,29.0,315.0,24.0,cytosol
41089.6,4717.02,4658.33,7086.86,5293.61,109000000.0,143.123,143.123,507.986,411.995,416.87,994.224,362.557,408.02,1058.33,11,297,35,24,294,300,32,38,19,29,11349,3023,600.698,0.0492212,1,1,34.0,296.0,24.0,cytosol
15151.2,6208.86,4679.93,10812.5,6287.58,221000000.0,146.065,146.065,414.043,413.489,406.241,984.11,417.201,370.865,879.927,13,110,46,25,107,113,43,49,20,30,15162,4345,860.396,0.0705008,1,1,45.0,110.0,24.0,cytosol
44703.5,7060.96,4678.04,10784.0,5533.21,137000000.0,136.456,136.456,430.821,416.048,409.334,1014.27,362.477,388.961,1078.04,11,323,52,24,320,326,49,55,19,29,15423,4372,829.176,0.0679427,1,1,51.0,322.0,24.0,cytosol
18399.1,7745.38,4739.77,16514.3,6286.24,219000000.0,143.754,143.754,439.481,415.85,412.71,984.269,468.072,378.379,939.771,11,133,57,25,130,136,54,60,20,30,19749,6931,1365.89,0.111921,1,1,56.0,133.0,24.0,cytosol
5907.72,9322.94,4704.95,13814.8,6153.61,232000000.0,141.397,141.397,433.115,418.326,415.69,990.313,347.72,426.943,904.949,13,44,68,25,41,47,65,71,20,30,16271,5541,1118.38,0.0916401,1,1,68.0,43.0,24.0,cytosol
4161.89,11135.3,5251.15,8720.95,5569.13,1940000000.0,232.282,232.282,732.003,411.421,423.546,998.392,408.888,432.251,1051.15,23,31,81,27,28,34,78,84,22,32,14652,5625,1511.88,0.123884,1,1,81.0,30.0,27.0,cytosol
17717.3,13428.3,4916.25,13680.4,6189.35,235000000.0,154.499,154.499,506.571,432.83,404.905,994.143,481.303,362.297,1116.25,12,128,98,25,125,131,95,101,20,30,16901,6062,1286.75,0.105437,1,1,97.0,128.0,25.0,cytosol
35368.6,17333.7,4954.64,19153.2,7514.65,1210000000.0,160.884,160.884,425.151,439.136,430.775,1010.76,618.632,514.667,1154.64,13,254,125,25,251,257,122,128,20,30,13287,5383,1946.68,0.159511,1,1,125.0,255.0,25.0,cytosol
34527.2,18977.5,4575.55,11716.9,6431.08,223000000.0,139.612,139.612,467.908,433.486,411.982,1007.75,472.199,351.5,975.555,12,249,138,24,246,252,135,141,19,29,15326,4458,897.985,0.0735809,1,1,137.0,249.0,23.0,cytosol
30090.4,24952.4,4703.99,12219.1,6688.78,229000000.0,149.117,149.117,448.88,409.649,426.33,1003.64,344.419,488.419,1103.99,11,218,180,24,215,221,177,183,19,29,15153,4838,1060.49,0.0868966,1,1,180.0,217.0,24.0,cytosol
62575.1,24907.0,4968.49,23508.5,5856.25,336000000.0,146.225,146.225,429.186,424.045,420.296,986.421,442.128,443.021,968.49,11,451,180,26,448,454,177,183,21,31,26196,10549,1960.21,0.16062,1,1,180.0,451.0,25.0,cytosol
25037.5,26754.7,4802.23,13501.8,6636.97,185000000.0,141.278,141.278,476.893,421.88,424.156,1003.45,434.454,483.723,1002.23,12,181,193,25,178,184,190,196,20,30,17809,5545,1115.44,0.0913989,1,1,193.0,181.0,25.0,cytosol
32898.7,27896.0,4777.59,13558.1,7645.21,1350000000.0,124.83,124.83,394.194,417.234,410.721,990.75,511.733,95.9557,577.586,16,237,204,27,234,240,201,207,22,32,7331,1369,1233.09,0.101039,1,1,201.0,237.0,24.0,cytosol
19271.2,27938.8,4822.97,21219.6,7111.17,356000000.0,151.724,151.724,452.792,411.493,414.143,1011.87,367.179,416.828,1022.97,12,140,202,25,137,143,199,205,20,30,25555,9952,1908.11,0.15635,1,1,201.0,139.0,25.0,cytosol
53949.7,32427.7,4614.78,10505.2,6231.11,169000000.0,148.103,148.103,440.836,418.072,423.504,1002.17,434.689,457.721,1014.78,11,389,234,24,386,392,231,237,19,29,15803,4733,890.791,0.0729914,1,1,234.0,389.0,24.0,cytosol
39874.8,38356.3,5081.28,17471.5,7621.78,366000000.0,149.041,149.041,446.463,420.161,411.574,973.269,398.842,409.292,881.28,12,288,277,27,285,291,274,280,22,32,22254,7897,1501.11,0.123001,1,1,276.0,287.0,26.0,cytosol
21685.0,38674.7,4948.1,15747.2,7753.53,388000000.0,151.17,151.17,466.202,417.541,418.795,983.366,418.0,449.705,948.096,13,157,279,26,154,160,276,282,21,31,20956,7168,1400.99,0.114797,1,1,279.0,157.0,25.0,cytosol
5317.27,39535.7,5149.53,22298.1,8683.68,1400000000.0,131.648,131.648,396.427,432.319,425.228,1026.38,591.267,615.729,1149.53,15,38,284,26,35,41,281,287,21,31,12201,4899,1787.57,0.146473,1,1,285.0,39.0,26.0,cytosol
12993.6,47681.8,4865.54,18701.1,8040.46,401000000.0,149.619,149.619,439.559,410.19,421.754,1005.59,344.567,421.755,1065.54,11,95,344,25,92,98,341,347,20,30,24361,8129,1627.32,0.133343,1,1,344.0,94.0,25.0,cytosol
55389.7,49713.2,4539.24,14320.6,8095.78,1490000000.0,116.243,116.243,366.098,414.491,420.136,1000.09,484.732,785.186,939.242,22,399,356,24,396,402,353,359,19,29,7551,1528,1148.45,0.0941039,1,1,358.0,399.0,23.0,cytosol
22001.4,50885.5,4870.42,23564.3,8957.86,490000000.0,147.36,147.36,461.835,426.16,412.881,982.165,456.351,428.543,870.421,12,159,367,26,156,162,364,370,21,31,28298,9480,1872.11,0.153401,1,1,367.0,159.0,25.0,cytosol
22969.4,51529.7,4729.62,16739.8,8991.05,632000000.0,169.229,169.229,517.179,425.999,415.567,991.881,451.387,377.704,929.62,12,166,372,25,163,169,369,375,20,30,22861,7719,1676.42,0.137366,1,1,371.0,166.0,24.0,cytosol
17031.8,53111.5,4881.84,18614.7,8634.1,424000000.0,148.234,148.234,464.464,412.729,412.977,976.516,351.763,430.497,881.842,12,124,383,26,121,127,380,386,21,31,21762,7993,1650.18,0.135215,1,1,383.0,123.0,25.0,cytosol
46954.2,53655.4,5006.13,15729.1,7699.95,1870000000.0,233.444,233.444,493.48,409.405,390.348,955.788,389.181,279.422,806.128,14,339,388,27,336,342,385,391,22,32,21365,8811,2344.83,0.192136,1,1,387.0,338.0,26.0,cytosol
6334.52,54669.7,4958.24,22576.8,8115.13,515000000.0,153.221,153.221,467.436,436.677,425.211,1000.42,496.522,459.745,958.24,13,46,394,26,43,49,391,397,21,31,24167,9865,2042.39,0.167353,1,1,394.0,46.0,25.0,cytosol
19935.5,55421.5,5399.22,20812.1,9172.42,434000000.0,158.612,158.612,447.472,425.892,413.797,1015.18,475.461,377.452,1199.22,12,144,400,27,141,147,397,403,22,32,24743,9158,2003.85,0.164195,1,1,399.0,144.0,27.0,nucleus
41106.2,55922.4,4674.67,12295.9,7575.89,267000000.0,147.993,147.993,424.488,424.277,425.153,990.329,379.186,461.352,874.673,13,297,403,25,294,300,400,406,20,30,16210,5037,1022.16,0.0837561,1,1,403.0,296.0,24.0,cytosol
15165.1,56635.0,5018.52,9816.89,5806.19,4250000000.0,406.119,406.119,769.167,421.477,424.533,1002.63,431.097,479.012,1018.52,15,110,408,26,107,113,405,411,21,31,13188,5395,1949.72,0.15976,1,1,408.0,110.0,26.0,cytosol
47846.1,57694.6,4731.42,11492.1,7431.25,254000000.0,145.347,145.347,442.218,423.603,415.402,989.685,447.131,426.605,931.418,12,345,416,25,342,348,413,419,20,30,18112,4751,887.256,0.0727018,1,1,416.0,345.0,24.0,cytosol
51856.3,59123.9,4600.43,9537.88,7822.72,254000000.0,149.909,149.909,430.925,422.468,419.303,989.895,426.277,465.898,1000.43,11,374,426,24,371,377,423,429,19,29,16439,4347,851.33,0.069758,1,1,426.0,374.0,24.0,nucleus
22248.6,63122.1,4817.38,20754.6,9039.37,418000000.0,143.197,143.197,416.339,413.678,416.568,989.24,425.65,433.148,1017.38,12,161,455,25,158,164,452,458,20,30,27407,9243,1690.14,0.13849,1,1,455.0,161.0,25.0,cytosol
17635.2,63989.5,4869.28,18915.7,8179.38,488000000.0,149.647,149.647,440.853,412.207,422.644,983.313,399.197,466.466,869.277,12,128,461,26,125,131,458,464,21,31,22553,8079,1646.81,0.13494,1,1,461.0,127.0,25.0,cytosol
30846.2,69605.0,4744.22,19270.7,8487.79,463000000.0,140.105,140.105,410.294,415.27,415.124,973.696,405.219,383.022,944.217,11,223,502,25,220,226,499,505,20,30,25059,7395,1342.39,0.109995,1,1,501.0,222.0,24.0,cytosol
32415.7,883.753,4589.44,6828.95,5703.45,157000000.0,150.116,150.116,420.649,416.157,428.172,983.827,445.662,466.753,989.438,15,234,7,24,231,237,4,10,19,29,11858,2995,572.041,0.046873,1,1,7.0,234.0,23.0,cytosol
33434.8,4162.57,4924.82,11583.1,5924.03,154000000.0,142.278,142.278,443.54,407.269,416.944,976.018,352.767,409.573,924.823,10,242,31,26,239,245,28,34,21,31,15979,4872,950.087,0.0778501,1,1,30.0,241.0,25.0,cytosol
4597.34,4250.45,4783.95,8922.45,6126.94,357000000.0,165.972,165.972,451.906,422.046,406.252,971.005,427.339,358.45,983.953,14,34,32,25,31,37,29,35,20,30,13178,4204,843.394,0.0691077,1,1,31.0,34.0,24.0,cytosol
34374.3,5623.72,4829.38,11498.6,5806.06,162000000.0,143.97,143.97,446.777,420.667,423.695,996.383,458.282,480.715,1029.38,12,248,41,25,245,251,38,44,20,30,15408,4875,962.801,0.0788919,1,1,41.0,248.0,25.0,cytosol
13519.3,7940.75,5177.8,23645.4,7169.52,764000000.0,177.767,177.767,437.703,398.052,390.481,976.664,314.34,295.748,977.802,12,99,59,27,96,102,56,62,22,32,21434,9974,2526.77,0.207043,1,1,58.0,98.0,26.0,cytosol
57206.0,7964.68,4910.32,7306.33,5194.89,134000000.0,157.294,157.294,478.683,408.294,426.105,983.484,355.003,458.677,910.316,12,413,58,26,410,416,55,61,21,31,10927,3412,692.541,0.0567468,1,1,58.0,412.0,25.0,cytosol
39452.3,8510.51,5075.27,25983.3,6115.98,377000000.0,150.973,150.973,438.669,414.945,426.972,1010.6,393.255,448.515,1075.27,11,285,62,26,282,288,59,65,21,31,29054,11931,2269.35,0.185951,1,1,62.0,284.0,26.0,cytosol
8247.86,9031.88,4837.66,12416.2,6522.97,275000000.0,156.995,156.995,447.147,426.211,423.584,990.476,463.859,413.881,1037.66,13,60,66,25,57,63,63,69,20,30,18480,5755,1124.32,0.0921264,1,1,65.0,60.0,25.0,cytosol
15008.4,9039.31,4970.09,13398.7,6147.9,226000000.0,153.941,153.941,426.315,411.187,416.301,994.136,413.355,421.305,970.093,11,109,66,26,106,112,63,69,21,31,20059,6340,1186.23,0.0971995,1,1,66.0,108.0,25.0,cytosol
11804.8,10306.2,4616.39,7774.42,6247.21,153000000.0,146.056,146.056,405.788,418.995,419.866,991.591,406.85,437.199,1016.39,11,86,75,24,83,89,72,78,19,29,13629,3065,538.392,0.0441158,1,1,75.0,85.0,24.0,cytosol
62513.1,14590.6,4798.3,10269.8,5159.15,146000000.0,142.056,142.056,416.396,408.843,413.532,985.287,380.106,412.625,998.302,11,451,106,25,448,454,103,109,20,30,13718,4527,822.629,0.0674062,1,1,105.0,450.0,24.0,cytosol
34739.3,19775.2,4891.91,10569.1,6546.55,178000000.0,141.843,141.843,420.894,410.423,420.615,980.301,406.296,454.168,891.913,12,251,143,26,248,254,140,146,21,31,16009,4277,810.704,0.0664291,1,1,143.0,250.0,25.0,cytosol
45381.5,21784.4,4987.02,13508.7,6138.02,177000000.0,144.05,144.05,427.224,407.425,414.242,985.373,345.472,378.371,987.017,11,328,158,26,325,331,155,161,21,31,17488,5431,1091.9,0.0894706,1,1,157.0,327.0,25.0,cytosol
44160.3,21951.0,5461.19,12900.5,6603.44,862000000.0,127.85,127.85,383.056,406.679,407.997,1000.18,375.31,127.985,1261.19,15,319,161,27,316,322,158,164,22,32,7689,2036,1087.18,0.0890835,1,1,158.0,318.0,28.0,cytosol
17047.2,26888.6,5069.34,13241.0,6872.76,247000000.0,148.516,148.516,428.785,410.677,408.235,990.757,367.152,339.643,1069.34,12,124,195,26,121,127,192,198,21,31,16957,5797,1166.45,0.0955786,1,1,194.0,123.0,26.0,cytosol
46428.9,30928.8,4840.13,12271.3,6686.9,207000000.0,141.815,141.815,416.517,422.899,409.436,989.748,419.94,348.781,1040.13,11,335,224,25,332,338,221,227,20,30,17914,5035,967.186,0.0792512,1,1,223.0,335.0,25.0,cytosol
9657.44,31766.0,5701.33,15840.9,9050.47,2330000000.0,149.332,149.332,405.829,385.465,400.254,1030.16,344.445,351.987,1301.33,23,71,230,28,68,74,227,233,23,33,21547,6135,1704.63,0.139677,1,1,229.0,70.0,29.0,cytosol
25686.0,31871.3,4877.81,10476.2,6972.42,179000000.0,153.212,153.212,471.992,411.809,421.392,987.756,387.988,457.307,877.814,12,186,230,26,183,189,227,233,21,31,16229,4621,944.236,0.0773707,1,1,230.0,185.0,25.0,cytosol
24293.7,34362.4,5050.36,15429.7,8910.47,2720000000.0,138.319,138.319,397.075,405.541,408.892,986.781,107.663,585.437,650.357,17,178,247,28,175,181,244,250,23,33,9395,2731,1687.62,0.138283,1,1,248.0,175.0,26.0,cytosol
6258.49,37433.5,5116.94,18090.6,7563.91,331000000.0,143.227,143.227,441.77,420.798,407.472,1008.64,420.493,320.501,1116.94,11,46,271,26,43,49,268,274,21,31,20671,7201,1506.68,0.123458,1,1,270.0,46.0,26.0,cytosol
59421.9,38072.3,4886.79,11600.5,6256.29,182000000.0,148.343,148.343,414.268,407.156,410.893,989.924,346.86,403.335,886.793,12,429,275,26,426,432,272,278,21,31,15507,4863,984.666,0.0806835,1,1,274.0,428.0,25.0,cytosol
62627.5,42424.1,4870.22,11807.6,7099.96,1140000000.0,129.919,129.919,391.708,405.219,419.321,997.592,494.456,307.067,670.218,15,451,307,27,448,454,304,310,22,32,11718,3736,1135.25,0.0930225,1,1,306.0,451.0,25.0,cytosol
15045.8,44421.2,5361.28,19817.9,8078.57,452000000.0,144.148,144.148,460.008,405.219,407.716,1008.79,311.835,358.24,1161.28,12,110,321,27,107,113,318,324,22,32,22173,7597,1704.27,0.139648,1,1,320.0,109.0,27.0,cytosol
36769.5,50868.7,4927.86,14676.3,7944.97,297000000.0,154.255,154.255,480.061,406.108,411.53,984.606,351.463,411.708,927.857,12,266,367,26,263,269,364,370,21,31,21135,6321,1246.56,0.102143,1,1,366.0,265.0,25.0,cytosol
68200.5,57241.4,4804.16,11853.2,6093.98,218000000.0,138.874,138.874,453.384,403.054,409.612,1011.94,368.504,390.373,1004.16,12,492,413,25,489,495,410,416,20,30,16670,5005,951.522,0.0779677,1,1,412.0,491.0,25.0,cytosol
19341.3,59232.1,5370.55,17126.9,8499.54,2110000000.0,204.967,204.967,623.29,425.396,419.206,984.303,437.264,435.14,970.547,13,140,427,28,137,143,424,430,23,33,26164,10167,2298.22,0.188316,1,1,427.0,140.0,27.0,nucleus
65365.1,59351.3,4787.84,9257.82,6061.26,153000000.0,142.967,142.967,466.56,421.778,415.871,1011.89,452.072,415.26,987.844,13,471,428,25,468,474,425,431,20,30,13708,3960,754.703,0.0618404,1,1,427.0,471.0,24.0,cytosol
33929.6,62445.1,5029.95,14263.3,8168.2,366000000.0,152.772,152.772,480.14,421.949,416.771,980.813,430.596,451.063,829.952,14,245,450,27,242,248,447,453,22,32,19775,6680,1331.93,0.109138,1,1,450.0,245.0,26.0,cytosol
8758.59,68169.5,5136.14,12237.4,7257.98,281000000.0,153.627,153.627,474.893,423.637,422.195,984.455,418.594,476.535,936.141,12,64,491,27,61,67,488,494,22,32,17963,5643,1128.13,0.0924389,1,1,491.0,64.0,26.0,cytosol
12414.7,70011.0,5155.17,18098.2,7505.74,371000000.0,149.495,149.495,434.825,426.925,433.213,1001.28,460.66,510.955,955.171,12,90,504,27,87,93,501,507,22,32,21026,7642,1597.86,0.130928,1,1,504.0,90.0,26.0,cytosol
26315.3,454.946,4885.98,9522.23,5831.57,196000000.0,154.436,154.436,410.096,418.937,424.525,978.077,461.287,454.946,885.983,13,190,4,26,187,193,1,7,21,31,13810,4066,801.812,0.0657005,1,1,4.0,190.0,25.0,nucleus
22277.1,1605.02,4977.12,11084.9,5510.05,127000000.0,149.646,149.646,423.847,423.473,403.041,994.756,454.098,354.02,977.122,12,161,13,26,158,164,10,16,21,31,14993,4817,941.851,0.0771753,1,1,12.0,161.0,25.0,cytosol
9782.22,4167.83,4993.22,15145.6,7109.09,1700000000.0,124.971,124.971,343.416,416.237,413.026,1000.07,191.222,136.835,993.224,21,73,33,26,70,76,30,36,21,31,7901,2642,1330.44,0.109016,1,1,30.0,71.0,25.0,cytosol
19020.7,4820.58,5099.14,7885.95,5705.48,186000000.0,153.574,153.574,505.931,417.654,410.928,974.848,394.672,372.584,899.141,12,138,36,27,135,141,33,39,22,32,12877,3432,696.484,0.0570699,1,1,35.0,137.0,26.0,cytosol
7320.17,8970.55,5029.43,11524.3,6298.8,257000000.0,144.879,144.879,441.822,416.743,425.032,978.696,370.17,491.546,1029.43,13,54,65,26,51,57,62,68,21,31,14426,4595,944.418,0.0773856,1,1,65.0,53.0,26.0,cytosol
36822.1,14561.5,5040.88,14776.6,6792.32,1040000000.0,127.99,127.99,373.336,418.6,411.301,979.744,265.103,522.525,640.878,14,267,105,28,264,270,102,108,23,33,10642,3823,1258.36,0.10311,1,1,105.0,265.0,26.0,cytosol
40176.5,22703.4,4966.42,8907.44,6128.14,129000000.0,143.309,143.309,429.876,418.437,419.505,986.869,422.524,463.447,966.417,11,290,164,26,287,293,161,167,21,31,14600,3669,699.535,0.0573199,1,1,164.0,290.0,25.0,cytosol
26842.0,24488.3,5407.1,14487.4,6807.72,260000000.0,150.095,150.095,449.698,425.393,417.226,987.141,431.993,441.332,1007.1,13,194,177,28,191,197,174,180,23,33,20862,7001,1286.88,0.105447,1,1,177.0,194.0,28.0,cytosol
23250.8,25845.2,5169.65,17485.9,6911.19,270000000.0,150.528,150.528,440.657,428.884,416.494,996.592,454.832,408.231,969.646,12,168,187,27,165,171,184,190,22,32,22409,8053,1528.85,0.125274,1,1,186.0,168.0,26.0,cytosol
29338.3,25919.4,5185.66,16237.7,6617.93,235000000.0,145.53,145.53,433.556,423.965,427.31,1000.47,426.289,482.407,985.662,12,212,187,27,209,215,184,190,22,32,19763,6937,1344.69,0.110184,1,1,187.0,212.0,26.0,cytosol
22684.9,29499.3,5246.4,17417.3,7048.84,277000000.0,149.666,149.666,437.389,423.76,419.18,1014.28,444.947,448.287,1046.4,12,164,213,27,161,167,210,216,22,32,23509,7878,1504.04,0.123241,1,1,213.0,164.0,27.0,cytosol
26244.9,29861.5,5259.96,16920.4,7939.12,1440000000.0,174.129,174.129,452.87,408.539,425.505,975.469,390.893,393.509,859.958,18,190,216,28,187,193,213,219,23,33,20434,8805,1926.45,0.157853,1,1,215.0,189.0,27.0,cytosol
23551.3,38041.2,5352.88,14749.3,7739.63,1720000000.0,235.085,235.085,502.333,398.439,407.845,982.466,338.315,372.234,952.883,13,171,275,28,168,174,272,278,23,33,18359,8653,2130.42,0.174567,1,1,274.0,170.0,27.0,cytosol
41337.9,40767.2,5824.99,19133.3,8984.44,2310000000.0,126.253,126.253,370.526,404.926,404.564,983.486,54.9179,457.235,1224.99,18,301,294,29,298,304,291,297,24,34,8497,3137,1678.42,0.13753,1,1,294.0,298.0,30.0,cytosol
6913.12,41622.9,5151.3,22995.9,7558.28,501000000.0,153.041,153.041,462.258,407.11,424.054,989.114,380.122,478.936,951.303,12,51,300,27,48,54,297,303,22,32,26722,10287,2071.95,0.169775,1,1,300.0,50.0,26.0,cytosol
22102.2,41413.8,5112.72,18452.8,7890.18,261000000.0,145.284,145.284,419.105,421.067,414.294,982.374,418.194,408.816,912.721,12,160,299,27,157,163,296,302,22,32,23877,7766,1450.83,0.118881,1,1,298.0,160.0,26.0,cytosol
15203.1,41951.1,5501.86,19873.7,9677.83,3330000000.0,144.671,144.671,380.678,402.51,407.116,1013.15,469.059,251.11,1101.86,24,110,304,28,107,113,301,307,23,33,18467,7643,2174.28,0.17816,1,1,302.0,110.0,28.0,cytosol
53427.8,42227.1,5179.84,13218.8,7009.87,236000000.0,147.496,147.496,417.507,406.912,416.39,986.075,329.827,388.058,979.835,12,386,305,27,383,389,302,308,22,32,16470,5574,1136.11,0.0930925,1,1,304.0,385.0,26.0,cytosol
4072.44,42574.7,5566.17,13574.7,7633.62,1980000000.0,197.389,197.389,565.447,415.4,424.168,1004.51,458.437,457.727,1166.17,34,30,307,28,27,33,304,310,23,33,17213,7520,1879.2,0.153982,1,1,307.0,30.0,28.0,cytosol
5605.84,45195.0,5096.87,12687.3,7202.61,200000000.0,144.664,144.664,437.458,424.377,415.111,987.631,462.842,437.01,896.868,12,41,326,27,38,44,323,329,22,32,18778,5228,1027.69,0.0842091,1,1,326.0,41.0,26.0,cytosol
41841.4,46703.1,5505.88,14705.6,7865.31,329000000.0,146.667,146.667,428.25,419.184,421.804,997.141,419.419,416.055,1105.88,13,302,337,28,299,305,334,340,23,33,22171,6738,1261.81,0.103393,1,1,336.0,302.0,28.0,cytosol
1051.22,49169.8,5217.52,17523.6,7603.9,410000000.0,139.365,139.365,417.841,414.008,409.485,992.452,356.221,380.805,1017.52,12,9,355,27,6,12,352,358,22,32,20803,6876,1360.99,0.11152,1,1,354.0,8.0,27.0,cytosol
21341.8,49835.6,5996.28,27732.4,9973.28,2010000000.0,177.451,177.451,465.243,455.252,435.987,1025.52,630.849,490.622,1196.28,14,153,359,30,150,156,356,362,25,35,17872,8089,3144.01,0.25762,1,1,359.0,154.0,30.0,cytosol
27408.9,52262.0,5163.73,18267.1,8228.85,356000000.0,143.41,143.41,432.841,415.279,418.816,984.72,442.898,415.034,963.731,12,198,377,27,195,201,374,380,22,32,24621,8124,1498.72,0.122805,1,1,376.0,198.0,26.0,cytosol
29036.2,53100.8,5113.0,11850.8,7291.44,210000000.0,136.663,136.663,418.17,418.956,414.362,1003.63,402.22,419.813,913.003,12,210,383,27,207,213,380,386,22,32,18125,4727,884.754,0.0724967,1,1,383.0,209.0,26.0,cytosol
23650.6,58434.9,5220.0,19565.1,8663.64,457000000.0,146.597,146.597,429.144,424.858,419.587,973.301,437.563,471.923,820.005,14,171,421,28,168,174,418,424,23,33,23849,7786,1607.3,0.131703,1,1,421.0,171.0,27.0,nucleus
53482.5,59129.3,5059.46,13510.3,7907.94,277000000.0,156.601,156.601,448.783,420.925,424.216,972.059,384.49,471.282,859.459,13,386,426,27,383,389,423,429,22,32,18198,5890,1183.53,0.0969784,1,1,426.0,385.0,26.0,nucleus
51052.4,60758.0,5193.31,14235.3,7921.1,248000000.0,148.551,148.551,432.41,424.924,416.76,989.563,456.392,432.004,993.308,11,368,438,27,365,371,435,441,22,32,20605,6542,1233.47,0.101071,1,1,438.0,368.0,26.0,cytosol
58469.0,64498.9,4842.73,9314.61,6868.1,155000000.0,139.357,139.357,428.484,410.201,414.312,1011.36,366.971,419.877,1042.73,13,422,465,25,419,425,462,468,20,30,15298,3700,684.912,0.0561217,1,1,465.0,421.0,25.0,nucleus
47703.5,67807.2,5173.2,16470.5,7874.4,346000000.0,142.347,142.347,415.136,424.053,412.166,977.905,443.534,392.226,973.205,11,344,489,27,341,347,486,492,22,32,21858,7089,1313.96,0.107666,1,1,488.0,344.0,26.0,cytosol
17632.7,1394.2,4978.6,7892.36,5910.4,171000000.0,132.605,132.605,421.563,419.714,415.205,985.435,396.671,421.198,978.603,12,128,11,26,125,131,8,14,21,31,12728,2743,517.051,0.0423672,1,1,11.0,127.0,25.0,cytosol
42193.7,4674.8,5121.37,7781.79,5354.78,97800000.0,140.151,140.151,416.707,411.394,416.601,987.735,354.713,365.801,921.365,13,305,35,27,302,308,32,38,22,32,11031,3048,611.404,0.0500984,1,1,34.0,304.0,26.0,cytosol
29743.6,5296.96,5412.79,10176.8,5827.72,212000000.0,141.208,141.208,406.712,418.245,412.097,980.64,414.563,431.962,1012.79,12,215,39,28,212,218,36,42,23,33,15667,4477,812.369,0.0665655,1,1,39.0,214.0,28.0,cytosol
1418.36,5960.55,5290.74,9354.77,5305.82,147000000.0,156.491,156.491,464.884,427.936,415.548,979.006,445.359,400.551,890.738,11,11,44,28,8,14,41,47,23,33,14027,4113,815.978,0.0668612,1,1,43.0,11.0,27.0,cytosol
39210.8,5997.08,5154.0,9389.57,5266.5,95500000.0,132.721,132.721,440.465,420.518,417.792,983.408,429.774,437.081,954.004,10,283,44,27,280,286,41,47,22,32,14035,3703,671.431,0.0550171,1,1,44.0,283.0,26.0,cytosol
580.423,6837.04,5350.52,19337.1,5812.2,420000000.0,149.93,149.93,429.951,428.139,399.214,978.112,441.423,304.042,950.518,12,5,51,28,2,8,48,54,23,33,17660,7321,1654.24,0.135548,1,1,50.0,5.0,27.0,cytosol
32710.2,6781.88,5389.68,13692.2,5674.6,159000000.0,143.664,143.664,443.574,425.859,414.911,988.878,462.191,387.88,989.678,12,236,50,28,233,239,47,53,23,33,18655,5992,1134.78,0.0929842,1,1,49.0,236.0,27.0,cytosol
24139.2,8784.77,5412.77,14422.1,5715.27,174000000.0,148.538,148.538,445.659,404.682,418.288,998.589,370.204,444.773,1012.77,11,175,64,28,172,178,61,67,23,33,18686,6442,1230.8,0.100851,1,1,64.0,174.0,28.0,cytosol
39503.7,11427.7,5441.95,11148.0,6341.55,268000000.0,140.277,140.277,412.363,410.607,409.936,979.577,305.703,307.738,1041.95,13,286,84,28,283,289,81,87,23,33,11185,3915,931.093,0.0762938,1,1,83.0,285.0,28.0,cytosol
35379.6,18722.6,5336.2,12238.3,6295.98,183000000.0,144.226,144.226,445.461,407.627,406.322,974.823,351.61,374.569,936.201,11,256,136,28,253,259,133,139,23,33,15938,4735,934.116,0.0765414,1,1,135.0,255.0,27.0,cytosol
