,filename,imageID,xy_pix_size,z_pix_size,PinholeSize,ch_size,channels
379,2018.06.14_CPTI003394_FimYFP_NoDlg_DAPI_60x_MB lobe2.oir,515927,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
380,2018.06.15_Cam_x60_CB_analagon.oir,520301,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
381,2018.06.15_Cam_x60_OL_deep.oir,520302,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
382,2018.06.15_OrR_x60_MB_lobe.oir,520303,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
383,2018.06.15_OrR_x60_VNC_surface.oir,520304,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
384,2018.06.15_Cam_x20.oir,520305,0.621480569402239,3.0,137.0,3,"['570.0', '410.0', '490.0', 0, 'CH1', 'CH3', 'CH4', 0]"
385,2018.06.15_Cam_x60_MB_lobe.oir,520306,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
386,2018.06.15_Cam_x60_OL_surface.oir,520308,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
387,2018.06.15_Cam_x60_CB_surface.oir,520309,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
388,2018.06.15_Cam_x60_VNC_surface.oir,520310,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
389,2018.06.15_OrR_x60_CB_analagon.oir,520311,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
390,2018.06.15_OrR_x60_OL_surface.oir,520312,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
391,2018.06.15_OrR_x60_CB_surface.oir,520314,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
392,2018.06.15_OrR_x60_OL_mid.oir,520315,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
393,2018.06.15_Cam_x60_MB_calyx_2.oir,520316,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
394,2018.06.15_Cam_x60_VNC_mid.oir,520317,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
395,2018.06.15_OrR_x60_MB_calyx.oir,520319,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
396,2018.06.15_OrR_x60_VNC_mid.oir,520320,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
397,20Jun2018_OrR_anlagen_Dapi_Syp568_YFP647_60x_0001.oir,520551,0.092071195466998,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
398,20Jun2018_OrR_Calyx_Dapi_Syp568_YFP647_60x.oir,520552,0.094163722636702,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
399,20Jun2018_OrR_MBlobe_Dapi_Syp568_YFP647_60x.oir,520553,0.095907495278123,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
400,20Jun2018_OrR_NB_Dapi_Syp568_YFP647_60x.oir,520554,0.09105942408824,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
401,20Jun2018_OrR_OL_Dapi_Syp568_YFP647_60x.oir,520555,0.096803827009694,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
402,2018.06.19_OrR_x60_MB_lobe.oir,521123,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
403,2018.06.19_OrR_x60_OL_deep.oir,521124,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
404,2018.06.19_Twin_x60_CB_surface.oir,521125,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
405,2018.06.19_Twin_x60_VNC_surface.oir,521126,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
406,2018.06.19_OrR_x60_VNC_deep.oir,521127,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
407,2018.06.19_Twin_x60_MB_calyx.oir,521128,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
408,2018.06.19_Twin_x60_MB_lobe.oir,521129,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
409,2018.06.19_OrR_x60_CB_analagon.oir,521130,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
410,2018.06.19_Twin_x20.oir,521131,0.621480569402239,3.0,137.0,3,"['570.0', '410.0', '490.0', 0, 'CH1', 'CH3', 'CH4', 0]"
411,2018.06.19_Twin_x60_OL_surface.oir,521133,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
412,2018.06.19_Twin_x60_OL_deep.oir,521134,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
413,2018.06.19_OrR_x60_VNC_surface.oir,521135,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
414,2018.06.19_OrR_x60_MB_calyx.oir,521137,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
415,2018.06.19_OrR_x60_OL_surface.oir,521138,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
416,2018.06.19_OrR_x60_CB_surface.oir,521139,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
417,2018.06.19_Twin_x60_CB_analagon.oir,521140,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
418,2018.06.19_Twin_x60_VNC_deep.oir,521141,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
419,20180623_CPTI_Bol_YFP_syp_venusYFP_60x_VNC_ventral.oir,522449,0.103580094900373,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
420,20180623_OrR_CPTI_Bol_YFP_syp_venusYFP_60x_dorsal.oir,522450,0.103580094900373,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
421,20180623_OrR_CPTI_Bol_YFP_syp_venusYFP_60x_ventral.oir,522452,0.103580094900373,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
422,20180622_CPTI_Bol_YFP_syp_venusYFP_overview_20x_dorsal.oir,522453,0.621480569402239,2.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
423,20180623_CPTI_Bol_YFP_syp_venusYFP_60x_ventral.oir,522454,0.103580094900373,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
424,20180623_CPTI_Bol_YFP_syp_venusYFP_60x_dorsal.oir,522455,0.103580094900373,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
425,20180623_OrR_CPTI_Bol_YFP_syp_venusYFP_60x_VNC_ventral.oir,522456,0.103580094900373,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
426,2018.06.26_CPTI003472_MSP300YFP_NoDlg_DAPI_x60_CB analagon.oir,522830,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
427,2018.06.26_OrR_NoDlg_DAPI_x60_VNC surface.oir,522832,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
428,2018.06.26_OrR_NoDlg_DAPI_x60_VNC mid.oir,522833,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
429,2018.06.26_OrR_NoDlg_DAPI_x60_MB lobe.oir,522836,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
430,2018.06.26_OrR_NoDlg_DAPI_x60_OL deep.oir,522837,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
431,2018.06.26_CPTI003472_MSP300YFP_NoDlg_DAPI_x60_OL deep.oir,522838,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
432,2018.06.26_CPTI003472_MSP300YFP_NoDlg_DAPI_x60_MB_lobe.oir,522840,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
433,2018.06.26_CPTI003472_MSP300YFP_NoDlg_DAPI_x60_VNC_surface.oir,522841,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
434,2018.06.26_CPTI003472_MSP300YFP_NoDlg_DAPI_x60_VNC_deep_2.oir,522846,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
435,2018.06.26_OrR_NoDlg_DAPI_x60_CB analagon.oir,522848,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
436,2018.06.21_CPTI002324_cindrYFP_noDlg_DAPI_60x_VNC_mid.oir,523700,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
437,2018.06.21_CPTI002324_cindrYFP_noDlg_DAPI_60x_OL surface.oir,523701,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
438,2018.06.21_CPTI002324_cindrYFP_noDlg_DAPI_60x_VNC_surface.oir,523702,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
439,2018.06.21_CPTI002324_cindrYFP_noDlg_DAPI_60x_CB surface.oir,523703,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
440,2018.06.21_CPTI002324_cindrYFP_noDlg_DAPI_60x_CB_analagon.oir,523704,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
441,2018.06.21_OrR_noDlg_DAPI_60x_MB_calyx.oir,523705,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
442,2018.06.21_OrR_noDlg_DAPI_60x_MB_lobe.oir,523706,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
443,2018.06.21_OrR_noDlg_DAPI_60x_VNC deep.oir,523708,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
444,2018.06.21_OrR_noDlg_DAPI_60x_VNC surface.oir,523709,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
445,2018.06.21_OrR_noDlg_DAPI_60x_OL deep.oir,523713,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
446,2018.06.21_CPTI002324_cindrYFP_noDlg_DAPI_60x_MB lobe.oir,523717,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
447,2018.06.21_CPTI002324_cindrYFP_noDlg_DAPI_60x_OL deep.oir,523718,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
448,2018.06.21_CPTI002324_cindrYFP_noDlg_DAPI_60x_MB_calyx.oir,523720,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
449,2018.06.21_OrR_noDlg_DAPI_60x_CB surface.oir,523721,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
450,2018.06.21_OrR_noDlg_DAPI_60x_OL surface.oir,523723,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
451,2018.06.21_OrR_noDlg_DAPI_60x_CB_analagon.oir,523725,0.103580094900373,1.0,221.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
452,2018.07.07_CPTI003472_MSP300YFP_NoDlg_DAPI_x20.oir,525252,0.621480569402239,3.0,137.0,3,"['570.0', '410.0', '490.0', 0, 'CH1', 'CH3', 'CH4', 0]"
453,2018.07.07_CPTI003472_MSP300YFP_NoDlg_DAPI_x60_calyx.oir,525253,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
454,2018.07.07_CPTI003472_MSP300YFP_NoDlg_DAPI_x60_OL surface.oir,525254,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
455,2018.07.07_OrR_NoDlg_DAPI_x60_OL surface.oir,525256,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
456,2018.07.07_OrR_NoDlg_DAPI_x60_calyx.oir,525257,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
457,2018.07.07_OrR_NoDlg_DAPI_x60_CB surface.oir,525258,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
458,2018.07.07_CPTI003472_MSP300YFP_NoDlg_DAPI_x60_CB surface.oir,525259,0.103580094900373,1.0,217.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
459,20180706_OrR_CPTI_Aats-His_YFP_syp_venusYFP_60x_NB_ventral.oir,525271,0.138106793200497,0.5,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
460,20180706_CPTI_Aats-His_YFP_syp_venusYFP_60x_VNC_ventral.oir,525272,0.138106793200497,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
461,20180706_CPTI_Aats-His_YFP_syp_venusYFP_20x_overview_dorsal.oir,525273,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
462,20180706_CPTI_Aats-His_YFP_syp_venusYFP_60x_OL_dorsal.oir,525274,0.115088994333747,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
463,20180706_OrR_CPTI_Aats-His_YFP_syp_venusYFP_60x_OL_dorsal.oir,525275,0.115088994333747,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
464,20180706_CPTI_Aats-His_YFP_syp_venusYFP_60x_MB_dorsal.oir,525276,0.138106793200497,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
465,20180706_OrR_CPTI_Aats-His_YFP_syp_venusYFP_60x_MB_dorsal.oir,525277,0.138106793200497,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
466,20180706_OrR_CPTI_Aats-His_YFP_syp_venusYFP_60x_VNC_ventral.oir,525278,0.138106793200497,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
467,20180706_CPTI_Aats-His_YFP_syp_venusYFP_60x_MB_ventral.oir,525279,0.138106793200497,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
468,20180706_CPTI_Aats-His_YFP_syp_venusYFP_60x_NB_ventral.oir,525280,0.138106793200497,0.5,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
469,20180706_OrR_CPTI_Aats-His_YFP_syp_venusYFP_60x_MB_ventral.oir,525281,0.138106793200497,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
470,20180706_CPTI_Vha55_YFP_syp_venusYFP_60x_dorsal_OL.oir,525288,0.115088994333747,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
471,20180706_OrR_CPTI_Vha55_YFP_syp_venusYFP_60x_ventral_NB.oir,525289,0.142869096414307,0.5,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
472,20180706_CPTI_Vha55_YFP_syp_venusYFP_60x_ventral_NB.oir,525290,0.142869096414307,0.5,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
473,20180706_CPTI_Vha55_YFP_syp_venusYFP_60x_ventral_VNC.oir,525291,0.142869096414307,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
474,20180706_OrR_CPTI_Vha55_YFP_syp_venusYFP_60x_dorsal_OL.oir,525292,0.115088994333747,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
475,20180706_OrR_CPTI_Vha55_YFP_syp_venusYFP_60x_dorsal_MB.oir,525293,0.142869096414307,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
476,20180706_CPTI_Vha55_YFP_syp_venusYFP_60x_dorsal_MB.oir,525294,0.142869096414307,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
477,20180706_OrR_CPTI_Vha55_YFP_syp_venusYFP_60x_ventral_VNC.oir,525295,0.142869096414307,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
478,20180706_CPTI_Vha55_YFP_syp_venusYFP_60x_ventral_MB.oir,525296,0.142869096414307,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
479,20180709_CPTI_vha55_YFP_syp_20x_dorsal_overview.oir,525297,0.621480569402239,3.0,222.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
480,20180706_OrR_CPTI_Vha55_YFP_syp_venusYFP_60x_ventral_MB.oir,525299,0.142869096414307,1.0,225.0,4,"['430.0', '650.0', '500.0', '570.0', 'CH1', 'CH2', 'CH3', 'CH4']"
481,CPTI_AMPdeaminase_lobe_ventral.oif,525316,0.1035801,0.001,0,4,"['405.0', '640.0', '488.0', '561.0', 'HSD1', 'HSD2', 'HSD1', 'HSD2']"
482,20180709_CPTI_AMPdeaminase_YFP_syp_20x_dorsal_overview.oir,525317,0.621480569402239,3.0,222.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
483,CPTI_AMPdeaminase_lobe_dorsal.oif,525320,0.1035801,0.001,0,4,"['405.0', '640.0', '488.0', '561.0', 'HSD1', 'HSD2', 'HSD1', 'HSD2']"
484,OrR_CPTI_AMPdeaminase_lobe_ventral.oif,525321,0.1035801,0.001,0,4,"['405.0', '640.0', '488.0', '561.0', 'HSD1', 'HSD2', 'HSD1', 'HSD2']"
485,OrR_CPTI_AMPdeaminase_lobe_dorsal.oif,525322,0.1035801,0.001,0,4,"['405.0', '640.0', '488.0', '561.0', 'HSD1', 'HSD2', 'HSD1', 'HSD2']"
486,CPTI3490_fz2_VNC.oif,525552,0.1035801,0.001,0,4,"['405.0', '640.0', '488.0', '561.0', 'HSD1', 'HSD2', 'HSD1', 'HSD2']"
487,CPTI3490_fz2_dorsal.oif,525553,0.1035801,0.001,0,4,"['405.0', '640.0', '488.0', '561.0', 'HSD1', 'HSD2', 'HSD1', 'HSD2']"
488,CPTI3490_fz2_ventral.oif,525554,0.1035801,0.001,0,4,"['405.0', '640.0', '488.0', '561.0', 'HSD1', 'HSD2', 'HSD1', 'HSD2']"
489,OrR_CPTI3490_fz2_ventral.oif,525556,0.1035801,0.001,0,4,"['405.0', '640.0', '488.0', '561.0', 'HSD1', 'HSD2', 'HSD1', 'HSD2']"
490,OrR_CPTI3490_fz2_dorsal,525557,0.1035801,0.001,0,4,"['405.0', '640.0', '488.0', '561.0', 'HSD1', 'HSD2', 'HSD1', 'HSD2']"
491,OrR_CPTI3490_fz2_VNC.oif,525558,0.1035801,0.001,0,4,"['405.0', '640.0', '488.0', '561.0', 'HSD1', 'HSD2', 'HSD1', 'HSD2']"
492,19072018_OrR_DAPI_syp_venusYFP_OLAnlagen_dorsal_60x.oir,530031,0.129475118625466,1.5,137.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
493,19072018_OrR_DAPI_syp_venusYFP_VNC_dorsal_60x.oir,530033,0.103580094900373,1.5,137.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
494,19072018_OrR_DAPI_syp_venusYFP_MBcalyx_dorsal_60x.oir,530035,0.103580094900373,1.0,137.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
495,19072018_OrR_DAPI_syp_venusYFP_CB_ventral_60x.oir,530037,0.103580094900373,1.0,137.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
496,19072018_OrR_DAPI_syp_venusYFP_MBlobes_ventral_60x.oir,530040,0.103580094900373,1.0,137.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
497,19072018_OrR_DAPI_syp_venusYFP_VNC_ventral_60x.oir,530041,0.103580094900373,1.0,137.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
498,20072018_CPTI-100012_CG1648_DAPI_syp_venusYFP_OLAnlagen_dorsal_60x.oir,530052,0.14797156414339,1.0,238.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
499,20072018_CPTI-100012_CG1648_DAPI_syp_venusYFP_CB_ventral_60x.oir,530054,0.103580094900373,1.0,238.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
500,20072018_CPTI-100012_CG1648_DAPI_syp_venusYFP_MBlobes_ventral_60x.oir,530055,0.103580094900373,1.0,238.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
501,20072018_CPTI-100012_CG1648_DAPI_syp_venusYFP_VNC_ventral_60x.oir,530056,0.103580094900373,1.5,238.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
502,20072018_CPTI-100012_CG1648_DAPI_syp_venusYFP_MBcalyx_dorsal_60x.oir,530057,0.103580094900373,1.0,238.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
503,20072018_CPTI-100012_CG1648_DAPI_syp_venusYFP_VNC_dorsal_60x.oir,530058,0.103580094900373,1.5,238.0,4,"['570.0', '640.0', '410.0', '490.0', 'CH1', 'CH2', 'CH3', 'CH4']"
504,20072018_CPTI-100012_CG1648_DAPI_syp_venusYFP_overview_dorsal_20x.oir,530059,0.621480569402239,3.0,137.0,3,"['570.0', '410.0', '490.0', 0, 'CH1', 'CH3', 'CH4', 0]"
505,31072018_CPTI-000033_CG42342_DAPI_syp_venusYFP_overview_dorsal_20x.oir,540320,0.621480569402239,3.0,137.0,3,"['570.0', '410.0', '490.0', 0, 'CH1', 'CH3', 'CH4', 0]"
506,g1_overview_20x.oir,579642,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
507,g2_overview_20x.oir,579643,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
508,g3_overview_20x.oir,579644,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
509,g3_overview_20x.oir,579645,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
510,g2_overview_20x.oir,579646,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
511,g1_overview_20x.oir,579647,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
512,g4_overview_20x.oir,579648,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
513,g4_overview_20x.oir,579650,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
514,g2_overview_20x.oir,579651,0.621480569402239,3.0,140.0,3,"['430.0', '500.0', '570.0', 0, 'CH1', 'CH3', 'CH4', 0]"
